UID,NERC,Region,Def,Start,End,Center,Center_DOY,T_Max_Min,Duration,Coverage
NERC1_Def1_Event59,1,WECC: AZ-NM-SNV,1,2003-07-20,2003-07-27,2003-07-21,202,103.3,8,27.3
NERC1_Def1_Event60,1,WECC: AZ-NM-SNV,1,1985-06-14,1985-06-19,1985-06-17,168,103.3,6,31.8
NERC1_Def1_Event61,1,WECC: AZ-NM-SNV,1,2018-06-21,2018-06-23,2018-06-22,173,103.3,3,22.7
NERC1_Def1_Event62,1,WECC: AZ-NM-SNV,1,1986-07-29,1986-08-09,1986-07-31,212,103.3,12,27.3
NERC1_Def1_Event63,1,WECC: AZ-NM-SNV,1,1993-06-26,1993-06-30,1993-06-27,178,103.2,5,25.0
NERC1_Def1_Event64,1,WECC: AZ-NM-SNV,1,2008-07-30,2008-08-03,2008-08-01,214,103.2,5,22.7
NERC1_Def1_Event65,1,WECC: AZ-NM-SNV,1,2008-06-15,2008-06-24,2008-06-20,172,103.2,10,31.8
NERC1_Def1_Event66,1,WECC: AZ-NM-SNV,1,1988-06-22,1988-06-24,1988-06-23,175,103.2,3,18.2
NERC1_Def1_Event67,1,WECC: AZ-NM-SNV,1,1980-08-06,1980-08-12,1980-08-07,220,103.1,7,18.2
NERC1_Def1_Event68,1,WECC: AZ-NM-SNV,1,2001-08-25,2001-08-28,2001-08-26,238,103.1,4,18.2
NERC1_Def1_Event69,1,WECC: AZ-NM-SNV,1,1998-08-27,1998-08-31,1998-08-28,240,103.0,5,20.5
NERC1_Def1_Event70,1,WECC: AZ-NM-SNV,1,2002-06-24,2002-06-28,2002-06-25,176,103.0,5,31.8
NERC1_Def1_Event71,1,WECC: AZ-NM-SNV,1,1992-07-04,1992-07-06,1992-07-06,188,102.9,3,18.2
NERC1_Def1_Event72,1,WECC: AZ-NM-SNV,1,2002-08-09,2002-08-18,2002-08-12,224,102.9,10,22.7
NERC1_Def1_Event73,1,WECC: AZ-NM-SNV,1,2002-07-08,2002-07-14,2002-07-13,194,102.9,7,18.2
NERC1_Def1_Event74,1,WECC: AZ-NM-SNV,1,1990-06-04,1990-06-05,1990-06-04,155,102.9,2,15.9
NERC1_Def1_Event75,1,WECC: AZ-NM-SNV,1,1994-08-01,1994-08-08,1994-08-03,215,102.9,8,22.7
NERC1_Def1_Event76,1,WECC: AZ-NM-SNV,1,2018-07-05,2018-07-09,2018-07-05,186,102.9,5,20.5
NERC1_Def1_Event77,1,WECC: AZ-NM-SNV,1,2005-06-20,2005-06-22,2005-06-20,171,102.9,3,13.6
NERC1_Def1_Event78,1,WECC: AZ-NM-SNV,1,2019-08-02,2019-08-09,2019-08-05,217,102.8,8,22.7
NERC1_Def1_Event79,1,WECC: AZ-NM-SNV,1,2024-08-13,2024-08-22,2024-08-20,233,102.8,10,31.8
NERC1_Def1_Event80,1,WECC: AZ-NM-SNV,1,2022-06-16,2022-06-17,2022-06-16,167,102.8,2,15.9
NERC1_Def1_Event81,1,WECC: AZ-NM-SNV,1,2016-06-04,2016-06-06,2016-06-04,156,102.8,3,18.2
NERC1_Def1_Event82,1,WECC: AZ-NM-SNV,1,1998-08-03,1998-08-05,1998-08-04,216,102.8,3,18.2
NERC1_Def1_Event83,1,WECC: AZ-NM-SNV,1,1997-07-03,1997-07-07,1997-07-03,184,102.7,5,20.5
NERC1_Def1_Event84,1,WECC: AZ-NM-SNV,1,1984-07-03,1984-07-08,1984-07-05,187,102.7,6,18.2
NERC1_Def1_Event85,1,WECC: AZ-NM-SNV,1,1996-06-30,1996-07-08,1996-07-06,188,102.7,9,31.8
NERC1_Def1_Event86,1,WECC: AZ-NM-SNV,1,1994-07-08,1994-07-16,1994-07-10,191,102.7,9,25.0
NERC1_Def1_Event87,1,WECC: AZ-NM-SNV,1,2004-08-08,2004-08-12,2004-08-09,222,102.7,5,18.2
NERC1_Def1_Event88,1,WECC: AZ-NM-SNV,1,2007-08-12,2007-08-24,2007-08-13,225,102.6,13,27.3
NERC1_Def1_Event89,1,WECC: AZ-NM-SNV,1,2000-06-15,2000-06-16,2000-06-15,167,102.6,2,15.9
NERC1_Def1_Event90,1,WECC: AZ-NM-SNV,1,2023-08-25,2023-08-31,2023-08-29,241,102.5,7,20.5
NERC1_Def1_Event91,1,WECC: AZ-NM-SNV,1,1996-06-04,1996-06-10,1996-06-05,157,102.4,7,18.2
NERC1_Def1_Event92,1,WECC: AZ-NM-SNV,1,2012-06-25,2012-07-02,2012-06-30,182,102.3,8,31.8
NERC1_Def1_Event93,1,WECC: AZ-NM-SNV,1,2011-08-22,2011-09-02,2011-08-29,241,102.3,12,29.5
NERC1_Def1_Event94,1,WECC: AZ-NM-SNV,1,2019-08-26,2019-09-04,2019-08-27,239,102.3,10,22.7
NERC1_Def1_Event95,1,WECC: AZ-NM-SNV,1,2007-06-26,2007-06-28,2007-06-26,177,102.3,3,15.9
NERC1_Def1_Event96,1,WECC: AZ-NM-SNV,1,2018-06-12,2018-06-14,2018-06-13,164,102.3,3,22.7
NERC1_Def1_Event97,1,WECC: AZ-NM-SNV,1,1982-07-11,1982-07-16,1982-07-14,195,102.3,6,18.2
NERC1_Def1_Event98,1,WECC: AZ-NM-SNV,1,1998-07-26,1998-07-30,1998-07-28,209,102.2,5,22.7
NERC1_Def1_Event99,1,WECC: AZ-NM-SNV,1,2005-06-30,2005-07-09,2005-07-05,186,102.2,10,34.1
NERC1_Def1_Event100,1,WECC: AZ-NM-SNV,1,1980-07-04,1980-07-12,1980-07-04,186,102.2,9,27.3
NERC1_Def1_Event101,1,WECC: AZ-NM-SNV,1,2014-06-29,2014-07-03,2014-07-01,182,102.2,5,27.3
NERC1_Def1_Event102,1,WECC: AZ-NM-SNV,1,1985-08-23,1985-08-25,1985-08-24,236,102.2,3,18.2
NERC1_Def1_Event103,1,WECC: AZ-NM-SNV,1,2024-06-12,2024-06-16,2024-06-13,165,102.2,5,31.8
NERC1_Def1_Event104,1,WECC: AZ-NM-SNV,1,2014-07-22,2014-07-27,2014-07-24,205,102.1,6,25.0
NERC1_Def1_Event105,1,WECC: AZ-NM-SNV,1,2010-06-24,2010-06-25,2010-06-24,175,102.0,2,13.6
NERC1_Def1_Event106,1,WECC: AZ-NM-SNV,1,2009-08-28,2009-08-31,2009-08-28,240,101.9,4,18.2
NERC1_Def1_Event107,1,WECC: AZ-NM-SNV,1,2004-07-16,2004-07-22,2004-07-20,202,101.9,7,25.0
NERC1_Def1_Event108,1,WECC: AZ-NM-SNV,1,2011-08-02,2011-08-09,2011-08-03,215,101.9,8,27.3
NERC1_Def1_Event109,1,WECC: AZ-NM-SNV,1,2019-07-26,2019-07-30,2019-07-28,209,101.9,5,20.5
NERC1_Def1_Event110,1,WECC: AZ-NM-SNV,1,2018-06-26,2018-06-28,2018-06-26,177,101.9,3,27.3
NERC1_Def1_Event111,1,WECC: AZ-NM-SNV,1,2020-06-22,2020-06-27,2020-06-23,175,101.9,6,22.7
NERC1_Def1_Event112,1,WECC: AZ-NM-SNV,1,2023-08-15,2023-08-18,2023-08-17,229,101.9,4,25.0
NERC1_Def1_Event113,1,WECC: AZ-NM-SNV,1,1991-07-02,1991-07-05,1991-07-02,183,101.9,4,18.2
NERC1_Def1_Event114,1,WECC: AZ-NM-SNV,1,2012-07-08,2012-07-12,2012-07-10,192,101.9,5,18.2
NERC1_Def1_Event115,1,WECC: AZ-NM-SNV,1,2010-06-06,2010-06-07,2010-06-06,157,101.8,2,25.0
NERC1_Def1_Event116,1,WECC: AZ-NM-SNV,1,2024-09-04,2024-09-07,2024-09-05,249,101.8,4,18.2
NERC1_Def1_Event117,1,WECC: AZ-NM-SNV,1,2006-06-23,2006-06-26,2006-06-24,175,101.8,4,18.2
NERC1_Def1_Event118,1,WECC: AZ-NM-SNV,1,2002-06-17,2002-06-20,2002-06-18,169,101.6,4,20.5
NERC1_Def1_Event119,1,WECC: AZ-NM-SNV,1,2015-07-31,2015-08-07,2015-08-05,217,101.6,8,29.5
NERC1_Def1_Event120,1,WECC: AZ-NM-SNV,1,2020-06-03,2020-06-05,2020-06-04,156,101.6,3,22.7
NERC1_Def1_Event121,1,WECC: AZ-NM-SNV,1,2006-06-03,2006-06-06,2006-06-04,155,101.6,4,18.2
NERC1_Def1_Event122,1,WECC: AZ-NM-SNV,1,2005-05-22,2005-05-23,2005-05-22,142,101.5,2,20.5
NERC1_Def1_Event123,1,WECC: AZ-NM-SNV,1,1981-07-19,1981-07-25,1981-07-21,202,101.5,7,25.0
NERC1_Def1_Event124,1,WECC: AZ-NM-SNV,1,2022-08-30,2022-09-07,2022-09-06,249,101.5,9,18.2
NERC1_Def1_Event125,1,WECC: AZ-NM-SNV,1,2021-08-25,2021-08-30,2021-08-26,238,101.4,6,18.2
NERC1_Def1_Event126,1,WECC: AZ-NM-SNV,1,2003-06-28,2003-06-29,2003-06-29,180,101.4,2,18.2
NERC1_Def1_Event127,1,WECC: AZ-NM-SNV,1,1992-07-16,1992-07-20,1992-07-17,199,101.4,5,18.2
NERC1_Def1_Event128,1,WECC: AZ-NM-SNV,1,1980-06-17,1980-06-19,1980-06-17,169,101.4,3,22.7
NERC1_Def1_Event129,1,WECC: AZ-NM-SNV,1,1996-06-19,1996-06-21,1996-06-20,172,101.3,3,31.8
NERC1_Def1_Event130,1,WECC: AZ-NM-SNV,1,2008-06-29,2008-07-06,2008-06-29,181,101.3,8,18.2
NERC1_Def1_Event131,1,WECC: AZ-NM-SNV,1,1994-06-10,1994-06-12,1994-06-10,161,101.3,3,15.9
NERC1_Def1_Event132,1,WECC: AZ-NM-SNV,1,2007-06-20,2007-06-23,2007-06-22,173,101.2,4,15.9
NERC1_Def1_Event133,1,WECC: AZ-NM-SNV,1,2006-06-19,2006-06-20,2006-06-19,170,101.2,2,20.5
NERC1_Def1_Event134,1,WECC: AZ-NM-SNV,1,1981-06-07,1981-06-10,1981-06-08,159,101.2,4,22.7
NERC1_Def1_Event135,1,WECC: AZ-NM-SNV,1,1995-08-29,1995-09-05,1995-09-01,244,101.2,8,18.2
NERC1_Def1_Event136,1,WECC: AZ-NM-SNV,1,1982-09-01,1982-09-04,1982-09-02,245,101.2,4,15.9
NERC1_Def1_Event137,1,WECC: AZ-NM-SNV,1,2019-06-12,2019-06-13,2019-06-13,164,101.2,2,18.2
NERC1_Def1_Event138,1,WECC: AZ-NM-SNV,1,2017-08-26,2017-08-31,2017-08-28,240,101.1,6,18.2
NERC1_Def1_Event139,1,WECC: AZ-NM-SNV,1,2010-08-11,2010-08-16,2010-08-15,227,101.1,6,25.0
NERC1_Def1_Event140,1,WECC: AZ-NM-SNV,1,2001-06-17,2001-06-19,2001-06-17,168,101.1,3,13.6
NERC1_Def1_Event141,1,WECC: AZ-NM-SNV,1,2004-07-10,2004-07-14,2004-07-12,194,101.0,5,18.2
NERC1_Def1_Event142,1,WECC: AZ-NM-SNV,1,2023-09-09,2023-09-10,2023-09-09,252,101.0,2,15.9
NERC1_Def1_Event143,1,WECC: AZ-NM-SNV,1,2021-06-27,2021-06-28,2021-06-27,178,101.0,2,18.2
NERC1_Def1_Event144,1,WECC: AZ-NM-SNV,1,2005-08-26,2005-08-30,2005-08-29,241,101.0,5,18.2
NERC1_Def1_Event145,1,WECC: AZ-NM-SNV,1,1992-08-14,1992-08-21,1992-08-18,231,101.0,8,18.2
NERC1_Def1_Event146,1,WECC: AZ-NM-SNV,1,2013-08-15,2013-08-22,2013-08-17,229,100.9,8,22.7
NERC1_Def1_Event147,1,WECC: AZ-NM-SNV,1,1983-07-11,1983-07-15,1983-07-15,196,100.9,5,18.2
NERC1_Def1_Event148,1,WECC: AZ-NM-SNV,1,1981-08-24,1981-08-30,1981-08-27,239,100.9,7,18.2
NERC1_Def1_Event149,1,WECC: AZ-NM-SNV,1,2010-08-18,2010-08-25,2010-08-24,236,100.9,8,22.7
NERC1_Def1_Event150,1,WECC: AZ-NM-SNV,1,1988-07-13,1988-07-18,1988-07-16,198,100.9,6,18.2
NERC1_Def1_Event151,1,WECC: AZ-NM-SNV,1,2021-09-08,2021-09-10,2021-09-09,252,100.8,3,18.2
NERC1_Def1_Event152,1,WECC: AZ-NM-SNV,1,1993-07-07,1993-07-08,1993-07-07,188,100.8,2,18.2
NERC1_Def1_Event153,1,WECC: AZ-NM-SNV,1,2007-06-15,2007-06-16,2007-06-15,166,100.8,2,15.9
NERC1_Def1_Event154,1,WECC: AZ-NM-SNV,1,2000-09-14,2000-09-16,2000-09-14,258,100.7,3,15.9
NERC1_Def1_Event155,1,WECC: AZ-NM-SNV,1,2001-07-12,2001-07-14,2001-07-13,194,100.7,3,22.7
NERC1_Def1_Event156,1,WECC: AZ-NM-SNV,1,1987-06-13,1987-06-15,1987-06-14,165,100.7,3,18.2
NERC1_Def1_Event157,1,WECC: AZ-NM-SNV,1,1993-08-09,1993-08-12,1993-08-11,223,100.7,4,15.9
NERC1_Def1_Event158,1,WECC: AZ-NM-SNV,1,1990-09-09,1990-09-12,1990-09-11,254,100.6,4,18.2
NERC1_Def1_Event159,1,WECC: AZ-NM-SNV,1,1991-07-28,1991-07-29,1991-07-28,209,100.5,2,18.2
NERC1_Def1_Event160,1,WECC: AZ-NM-SNV,1,1998-08-21,1998-08-24,1998-08-23,235,100.5,4,18.2
NERC1_Def1_Event161,1,WECC: AZ-NM-SNV,1,1987-07-13,1987-07-14,1987-07-13,194,100.5,2,15.9
NERC1_Def1_Event162,1,WECC: AZ-NM-SNV,1,2016-08-14,2016-08-17,2016-08-16,229,100.4,4,18.2
NERC1_Def1_Event163,1,WECC: AZ-NM-SNV,1,1988-07-22,1988-07-27,1988-07-25,207,100.3,6,18.2
NERC1_Def1_Event164,1,WECC: AZ-NM-SNV,1,1999-08-17,1999-08-19,1999-08-18,230,100.3,3,15.9
NERC1_Def1_Event165,1,WECC: AZ-NM-SNV,1,1983-07-30,1983-08-08,1983-08-05,217,100.3,10,18.2
NERC1_Def1_Event166,1,WECC: AZ-NM-SNV,1,2018-07-02,2018-07-03,2018-07-02,183,100.2,2,13.6
NERC1_Def1_Event167,1,WECC: AZ-NM-SNV,1,2010-08-04,2010-08-06,2010-08-05,217,100.2,3,18.2
NERC1_Def1_Event168,1,WECC: AZ-NM-SNV,1,1983-07-18,1983-07-20,1983-07-18,199,100.2,3,13.6
NERC1_Def1_Event169,1,WECC: AZ-NM-SNV,1,2014-07-30,2014-07-31,2014-07-30,211,100.2,2,18.2
NERC1_Def1_Event170,1,WECC: AZ-NM-SNV,1,1984-08-29,1984-08-31,1984-08-30,243,100.2,3,15.9
NERC1_Def1_Event171,1,WECC: AZ-NM-SNV,1,2000-08-10,2000-08-16,2000-08-16,229,100.1,7,18.2
NERC1_Def1_Event172,1,WECC: AZ-NM-SNV,1,2007-08-28,2007-09-03,2007-08-29,241,100.1,7,18.2
NERC1_Def1_Event173,1,WECC: AZ-NM-SNV,1,2018-08-18,2018-08-20,2018-08-19,231,100.1,3,18.2
NERC1_Def1_Event174,1,WECC: AZ-NM-SNV,1,2011-08-17,2011-08-18,2011-08-18,230,100.1,2,15.9
NERC1_Def1_Event175,1,WECC: AZ-NM-SNV,1,2011-07-17,2011-07-22,2011-07-20,201,100.0,6,25.0
NERC1_Def1_Event176,1,WECC: AZ-NM-SNV,1,2020-05-29,2020-05-30,2020-05-29,150,100.0,2,13.6
NERC1_Def1_Event177,1,WECC: AZ-NM-SNV,1,2013-07-31,2013-08-02,2013-07-31,212,100.0,3,15.9
NERC1_Def1_Event178,1,WECC: AZ-NM-SNV,1,2011-07-07,2011-07-10,2011-07-09,190,100.0,4,22.7
NERC1_Def1_Event179,1,WECC: AZ-NM-SNV,1,1987-06-25,1987-06-27,1987-06-26,177,99.9,3,18.2
NERC1_Def1_Event180,1,WECC: AZ-NM-SNV,1,2019-06-29,2019-07-01,2019-06-29,180,99.9,3,13.6
NERC1_Def1_Event181,1,WECC: AZ-NM-SNV,1,2010-06-30,2010-07-02,2010-07-02,183,99.9,3,18.2
NERC1_Def1_Event182,1,WECC: AZ-NM-SNV,1,1986-06-27,1986-06-29,1986-06-27,178,99.8,3,18.2
NERC1_Def1_Event183,1,WECC: AZ-NM-SNV,1,1986-08-18,1986-08-23,1986-08-21,233,99.8,6,18.2
NERC1_Def1_Event184,1,WECC: AZ-NM-SNV,1,1990-07-18,1990-07-22,1990-07-19,200,99.8,5,18.2
NERC1_Def1_Event185,1,WECC: AZ-NM-SNV,1,2010-07-09,2010-07-11,2010-07-10,191,99.8,3,18.2
NERC1_Def1_Event186,1,WECC: AZ-NM-SNV,1,2017-08-09,2017-08-11,2017-08-09,221,99.8,3,15.9
NERC1_Def1_Event187,1,WECC: AZ-NM-SNV,1,1981-08-06,1981-08-07,1981-08-06,218,99.8,2,18.2
NERC1_Def1_Event188,1,WECC: AZ-NM-SNV,1,1998-08-07,1998-08-08,1998-08-08,220,99.8,2,15.9
NERC1_Def1_Event189,1,WECC: AZ-NM-SNV,1,1982-08-06,1982-08-11,1982-08-10,222,99.8,6,18.2
NERC1_Def1_Event190,1,WECC: AZ-NM-SNV,1,1983-08-31,1983-09-04,1983-09-03,246,99.8,5,13.6
NERC1_Def1_Event191,1,WECC: AZ-NM-SNV,1,2009-06-28,2009-07-01,2009-06-28,179,99.7,4,18.2
NERC1_Def1_Event192,1,WECC: AZ-NM-SNV,1,2016-07-04,2016-07-06,2016-07-05,187,99.7,3,20.5
NERC1_Def1_Event193,1,WECC: AZ-NM-SNV,1,1985-08-29,1985-08-31,1985-08-29,241,99.7,3,18.2
NERC1_Def1_Event194,1,WECC: AZ-NM-SNV,1,1994-07-21,1994-07-30,1994-07-25,206,99.6,10,20.5
NERC1_Def1_Event195,1,WECC: AZ-NM-SNV,1,2022-08-06,2022-08-08,2022-08-06,218,99.6,3,22.7
NERC1_Def1_Event196,1,WECC: AZ-NM-SNV,1,2016-08-07,2016-08-08,2016-08-08,221,99.6,2,18.2
NERC1_Def1_Event197,1,WECC: AZ-NM-SNV,1,1999-08-21,1999-08-26,1999-08-22,234,99.6,6,18.2
NERC1_Def1_Event198,1,WECC: AZ-NM-SNV,1,1982-07-19,1982-07-23,1982-07-21,202,99.6,5,20.5
NERC1_Def1_Event199,1,WECC: AZ-NM-SNV,1,1994-08-10,1994-08-19,1994-08-14,226,99.6,10,18.2
NERC1_Def1_Event200,1,WECC: AZ-NM-SNV,1,1990-07-11,1990-07-13,1990-07-12,193,99.6,3,18.2
NERC1_Def1_Event201,1,WECC: AZ-NM-SNV,1,1990-08-09,1990-08-11,1990-08-10,222,99.5,3,18.2
NERC1_Def1_Event202,1,WECC: AZ-NM-SNV,1,2001-07-28,2001-07-29,2001-07-28,209,99.5,2,15.9
NERC1_Def1_Event203,1,WECC: AZ-NM-SNV,1,1987-07-24,1987-07-26,1987-07-25,206,99.5,3,15.9
NERC1_Def1_Event204,1,WECC: AZ-NM-SNV,1,1992-08-09,1992-08-11,1992-08-11,224,99.4,3,18.2
NERC1_Def1_Event205,1,WECC: AZ-NM-SNV,1,2004-07-31,2004-08-01,2004-07-31,213,99.4,2,15.9
NERC1_Def1_Event206,1,WECC: AZ-NM-SNV,1,1997-07-25,1997-07-26,1997-07-25,206,99.4,2,13.6
NERC1_Def1_Event207,1,WECC: AZ-NM-SNV,1,1996-07-12,1996-07-13,1996-07-12,194,99.4,2,18.2
NERC1_Def1_Event208,1,WECC: AZ-NM-SNV,1,2003-05-28,2003-05-29,2003-05-28,148,99.4,2,18.2
NERC1_Def1_Event209,1,WECC: AZ-NM-SNV,1,2008-07-17,2008-07-18,2008-07-18,200,99.3,2,15.9
NERC1_Def1_Event210,1,WECC: AZ-NM-SNV,1,1994-08-24,1994-08-25,1994-08-24,236,99.3,2,13.6
NERC1_Def1_Event211,1,WECC: AZ-NM-SNV,1,1988-07-01,1988-07-03,1988-07-01,183,99.2,3,18.2
NERC1_Def1_Event212,1,WECC: AZ-NM-SNV,1,2001-08-03,2001-08-07,2001-08-06,218,99.2,5,15.9
NERC1_Def1_Event213,1,WECC: AZ-NM-SNV,1,2015-08-28,2015-08-30,2015-08-29,241,99.1,3,15.9
NERC1_Def1_Event214,1,WECC: AZ-NM-SNV,1,2021-09-12,2021-09-13,2021-09-13,256,99.1,2,15.9
