event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,lowest_temperature,duration,spatial_coverage
NERC1_def1_CSR21,NERC1,def1,21,1993-03-01,1993-03-02,1993-03-01,36.2,2,81.8
NERC1_def1_CSR22,NERC1,def1,22,2001-02-28,2001-03-01,2001-03-01,36.2,2,70.5
NERC1_def1_CSR23,NERC1,def1,23,1991-12-30,1991-12-31,1991-12-31,36.2,2,81.8
NERC1_def1_CSR24,NERC1,def1,24,1988-02-06,1988-02-07,1988-02-07,36.1,2,84.1
NERC1_def1_CSR25,NERC1,def1,25,2013-11-23,2013-11-25,2013-11-25,36.1,3,86.4
NERC1_def1_CSR26,NERC1,def1,26,1993-02-21,1993-02-22,1993-02-22,36.1,2,79.5
NERC1_def1_CSR27,NERC1,def1,27,2010-02-08,2010-02-11,2010-02-08,36,4,86.4
NERC1_def1_CSR28,NERC1,def1,28,2005-01-30,2005-02-03,2005-02-02,36,5,86.4
NERC1_def1_CSR29,NERC1,def1,29,1980-01-26,1980-01-28,1980-01-26,36,3,84.1
NERC1_def1_CSR30,NERC1,def1,30,2000-12-13,2000-12-15,2000-12-13,35.8,3,86.4
NERC1_def1_CSR31,NERC1,def1,31,2007-02-14,2007-02-15,2007-02-15,35.7,2,84.1
NERC1_def1_CSR32,NERC1,def1,32,1986-12-24,1986-12-29,1986-12-27,35.7,6,86.4
NERC1_def1_CSR33,NERC1,def1,33,2023-02-07,2023-02-08,2023-02-07,35.6,2,81.8
NERC1_def1_CSR34,NERC1,def1,34,1992-12-26,1992-12-27,1992-12-26,35.6,2,75
NERC1_def1_CSR35,NERC1,def1,35,2003-01-01,2003-01-02,2003-01-01,35.6,2,84.1
NERC1_def1_CSR36,NERC1,def1,36,1982-12-14,1982-12-15,1982-12-15,35.6,2,84.1
NERC1_def1_CSR37,NERC1,def1,37,1998-01-21,1998-01-22,1998-01-22,35.5,2,79.5
NERC1_def1_CSR38,NERC1,def1,38,2003-02-27,2003-03-03,2003-03-03,35.5,5,81.8
NERC1_def1_CSR39,NERC1,def1,39,2023-12-25,2023-12-27,2023-12-26,35.4,3,86.4
NERC1_def1_CSR40,NERC1,def1,40,1998-02-10,1998-02-11,1998-02-10,35.4,2,86.4
NERC1_def1_CSR41,NERC1,def1,41,1980-01-03,1980-01-04,1980-01-03,35.4,2,81.8
NERC1_def1_CSR42,NERC1,def1,42,2007-11-24,2007-11-25,2007-11-25,35.2,2,84.1
NERC1_def1_CSR43,NERC1,def1,43,1994-02-19,1994-02-20,1994-02-20,35.1,2,72.7
NERC1_def1_CSR44,NERC1,def1,44,2015-12-21,2015-12-22,2015-12-21,35.1,2,79.5
NERC1_def1_CSR45,NERC1,def1,45,2013-12-13,2013-12-15,2013-12-14,35.1,3,84.1
NERC1_def1_CSR46,NERC1,def1,46,1991-03-27,1991-03-28,1991-03-27,35.1,2,70.5
NERC1_def1_CSR47,NERC1,def1,47,1995-12-29,1995-12-30,1995-12-29,35.1,2,77.3
NERC1_def1_CSR48,NERC1,def1,48,2020-01-01,2020-01-03,2020-01-03,35.1,3,86.4
NERC1_def1_CSR49,NERC1,def1,49,1988-02-18,1988-02-19,1988-02-18,35,2,86.4
NERC1_def1_CSR50,NERC1,def1,50,2021-12-28,2021-12-30,2021-12-29,35,3,86.4
NERC1_def1_CSR51,NERC1,def1,51,2009-01-10,2009-01-11,2009-01-10,35,2,84.1
NERC1_def1_CSR52,NERC1,def1,52,1995-01-01,1995-01-07,1995-01-07,35,7,86.4
NERC1_def1_CSR53,NERC1,def1,53,1998-03-29,1998-03-31,1998-03-30,34.9,3,79.5
NERC1_def1_CSR54,NERC1,def1,54,2008-01-08,2008-01-11,2008-01-08,34.9,4,84.1
NERC1_def1_CSR55,NERC1,def1,55,2021-01-30,2021-01-31,2021-01-30,34.9,2,77.3
NERC1_def1_CSR56,NERC1,def1,56,1987-11-26,1987-11-30,1987-11-27,34.9,5,86.4
NERC1_def1_CSR57,NERC1,def1,57,2008-12-14,2008-12-16,2008-12-15,34.9,3,75
NERC1_def1_CSR58,NERC1,def1,58,2013-12-21,2013-12-23,2013-12-22,34.8,3,90.9
NERC1_def1_CSR59,NERC1,def1,59,1999-01-03,1999-01-04,1999-01-04,34.8,2,81.8
NERC1_def1_CSR60,NERC1,def1,60,1997-12-03,1997-12-04,1997-12-04,34.8,2,86.4
NERC1_def1_CSR61,NERC1,def1,61,1988-01-07,1988-01-10,1988-01-08,34.7,4,86.4
NERC1_def1_CSR62,NERC1,def1,62,2016-01-26,2016-01-27,2016-01-26,34.6,2,86.4
NERC1_def1_CSR63,NERC1,def1,63,2022-01-26,2022-01-28,2022-01-28,34.5,3,81.8
NERC1_def1_CSR64,NERC1,def1,64,2000-03-07,2000-03-08,2000-03-08,34.5,2,59.1
NERC1_def1_CSR65,NERC1,def1,65,2007-01-01,2007-01-02,2007-01-01,34.5,2,86.4
NERC1_def1_CSR66,NERC1,def1,66,1980-11-25,1980-11-26,1980-11-25,34.5,2,84.1
NERC1_def1_CSR67,NERC1,def1,67,2010-01-08,2010-01-09,2010-01-09,34.4,2,84.1
NERC1_def1_CSR68,NERC1,def1,68,2017-01-19,2017-01-22,2017-01-22,34.4,4,86.4
NERC1_def1_CSR69,NERC1,def1,69,2018-02-28,2018-03-01,2018-03-01,34.4,2,70.5
NERC1_def1_CSR70,NERC1,def1,70,2017-02-24,2017-02-25,2017-02-24,34.4,2,77.3
NERC1_def1_CSR71,NERC1,def1,71,1994-12-30,1994-12-31,1994-12-31,34.3,2,84.1
NERC1_def1_CSR72,NERC1,def1,72,1983-04-05,1983-04-07,1983-04-05,34.3,3,86.4
NERC1_def1_CSR73,NERC1,def1,73,1986-01-07,1986-01-09,1986-01-07,34.3,3,86.4
NERC1_def1_CSR74,NERC1,def1,74,1992-12-05,1992-12-10,1992-12-06,34.3,6,86.4
NERC1_def1_CSR75,NERC1,def1,75,1981-11-30,1981-12-02,1981-12-01,34.2,3,86.4
NERC1_def1_CSR76,NERC1,def1,76,1994-01-10,1994-01-11,1994-01-10,34.2,2,81.8
NERC1_def1_CSR77,NERC1,def1,77,1989-12-30,1989-12-31,1989-12-31,34.2,2,86.4
NERC1_def1_CSR78,NERC1,def1,78,2004-02-28,2004-03-01,2004-02-29,34.1,3,86.4
NERC1_def1_CSR79,NERC1,def1,79,1989-01-25,1989-01-29,1989-01-29,34.1,5,88.6
NERC1_def1_CSR80,NERC1,def1,80,1999-04-02,1999-04-05,1999-04-05,34,4,72.7
NERC1_def1_CSR81,NERC1,def1,81,1992-01-01,1992-01-04,1992-01-02,34,4,86.4
NERC1_def1_CSR82,NERC1,def1,82,2001-12-05,2001-12-06,2001-12-05,33.9,2,79.5
NERC1_def1_CSR83,NERC1,def1,83,2019-11-30,2019-12-01,2019-12-01,33.9,2,81.8
NERC1_def1_CSR84,NERC1,def1,84,2000-11-07,2000-11-09,2000-11-08,33.7,3,86.4
NERC1_def1_CSR85,NERC1,def1,85,1989-02-13,1989-02-15,1989-02-13,33.7,3,77.3
NERC1_def1_CSR86,NERC1,def1,86,2018-12-02,2018-12-04,2018-12-03,33.7,3,86.4
NERC1_def1_CSR87,NERC1,def1,87,2000-02-25,2000-02-26,2000-02-25,33.7,2,79.5
NERC1_def1_CSR88,NERC1,def1,88,2002-01-01,2002-01-06,2002-01-05,33.7,6,86.4
NERC1_def1_CSR89,NERC1,def1,89,2002-02-10,2002-02-11,2002-02-10,33.6,2,86.4
NERC1_def1_CSR90,NERC1,def1,90,2006-02-19,2006-02-22,2006-02-22,33.6,4,63.6
NERC1_def1_CSR91,NERC1,def1,91,2000-12-26,2000-12-28,2000-12-27,33.6,3,86.4
NERC1_def1_CSR92,NERC1,def1,92,1987-03-29,1987-03-30,1987-03-30,33.6,2,86.4
NERC1_def1_CSR93,NERC1,def1,93,2021-01-01,2021-01-03,2021-01-01,33.6,3,86.4
NERC1_def1_CSR94,NERC1,def1,94,1980-12-08,1980-12-10,1980-12-09,33.6,3,88.6
NERC1_def1_CSR95,NERC1,def1,95,2010-03-10,2010-03-11,2010-03-11,33.6,2,88.6
NERC1_def1_CSR96,NERC1,def1,96,1991-03-15,1991-03-17,1991-03-16,33.5,3,79.5
NERC1_def1_CSR97,NERC1,def1,97,2000-12-19,2000-12-20,2000-12-19,33.5,2,81.8
NERC1_def1_CSR98,NERC1,def1,98,1991-03-21,1991-03-22,1991-03-22,33.5,2,77.3
NERC1_def1_CSR99,NERC1,def1,99,1991-01-01,1991-01-02,1991-01-01,33.5,2,77.3
NERC1_def1_CSR100,NERC1,def1,100,2011-12-13,2011-12-17,2011-12-15,33.4,5,90.9
NERC1_def1_CSR101,NERC1,def1,101,2002-12-30,2002-12-31,2002-12-30,33.4,2,86.4
NERC1_def1_CSR102,NERC1,def1,102,1998-02-16,1998-02-22,1998-02-16,33.3,7,90.9
NERC1_def1_CSR103,NERC1,def1,103,2020-12-03,2020-12-04,2020-12-03,33.3,2,86.4
NERC1_def1_CSR104,NERC1,def1,104,2024-12-10,2024-12-11,2024-12-10,33.3,2,84.1
NERC1_def1_CSR105,NERC1,def1,105,2005-01-12,2005-01-14,2005-01-13,33.3,3,86.4
NERC1_def1_CSR106,NERC1,def1,106,2014-01-06,2014-01-07,2014-01-06,33.2,2,84.1
NERC1_def1_CSR107,NERC1,def1,107,2012-11-11,2012-11-12,2012-11-12,33.2,2,81.8
NERC1_def1_CSR108,NERC1,def1,108,1988-11-25,1988-11-28,1988-11-27,33.2,4,86.4
NERC1_def1_CSR109,NERC1,def1,109,1999-12-20,1999-12-24,1999-12-22,33.1,5,86.4
NERC1_def1_CSR110,NERC1,def1,110,2012-02-14,2012-02-15,2012-02-15,33.1,2,81.8
NERC1_def1_CSR111,NERC1,def1,111,1990-01-28,1990-01-29,1990-01-28,33.1,2,77.3
NERC1_def1_CSR112,NERC1,def1,112,1984-02-26,1984-02-27,1984-02-26,33,2,86.4
NERC1_def1_CSR113,NERC1,def1,113,2015-01-22,2015-01-23,2015-01-23,33,2,84.1
NERC1_def1_CSR114,NERC1,def1,114,2021-12-16,2021-12-19,2021-12-16,33,4,81.8
NERC1_def1_CSR115,NERC1,def1,115,1980-02-08,1980-02-11,1980-02-10,33,4,86.4
NERC1_def1_CSR116,NERC1,def1,116,1984-03-05,1984-03-06,1984-03-06,33,2,84.1
NERC1_def1_CSR117,NERC1,def1,117,2001-02-14,2001-02-16,2001-02-15,32.9,3,81.8
NERC1_def1_CSR118,NERC1,def1,118,1988-03-11,1988-03-12,1988-03-12,32.9,2,79.5
NERC1_def1_CSR119,NERC1,def1,119,1980-01-19,1980-01-24,1980-01-23,32.9,6,88.6
NERC1_def1_CSR120,NERC1,def1,120,1993-01-12,1993-01-13,1993-01-12,32.8,2,77.3
NERC1_def1_CSR121,NERC1,def1,121,1988-11-19,1988-11-20,1988-11-19,32.8,2,86.4
NERC1_def1_CSR122,NERC1,def1,122,1984-12-21,1984-12-24,1984-12-22,32.8,4,88.6
NERC1_def1_CSR123,NERC1,def1,123,2000-01-28,2000-01-29,2000-01-29,32.7,2,81.8
NERC1_def1_CSR124,NERC1,def1,124,1983-01-31,1983-02-07,1983-02-02,32.7,8,90.9
NERC1_def1_CSR125,NERC1,def1,125,1991-01-17,1991-01-26,1991-01-22,32.7,10,86.4
NERC1_def1_CSR126,NERC1,def1,126,1999-11-23,1999-11-25,1999-11-23,32.7,3,86.4
NERC1_def1_CSR127,NERC1,def1,127,1992-01-07,1992-01-10,1992-01-08,32.6,4,93.2
NERC1_def1_CSR128,NERC1,def1,128,1982-12-01,1982-12-04,1982-12-03,32.6,4,93.2
NERC1_def1_CSR129,NERC1,def1,129,2023-02-23,2023-02-24,2023-02-23,32.5,2,75
NERC1_def1_CSR130,NERC1,def1,130,2000-11-11,2000-11-19,2000-11-13,32.5,9,86.4
NERC1_def1_CSR131,NERC1,def1,131,1997-02-25,1997-02-26,1997-02-25,32.5,2,84.1
NERC1_def1_CSR132,NERC1,def1,132,2009-01-04,2009-01-07,2009-01-06,32.4,4,90.9
NERC1_def1_CSR133,NERC1,def1,133,2021-01-10,2021-01-12,2021-01-12,32.4,3,86.4
NERC1_def1_CSR134,NERC1,def1,134,2020-12-13,2020-12-17,2020-12-13,32.4,5,86.4
NERC1_def1_CSR135,NERC1,def1,135,1984-02-18,1984-02-20,1984-02-18,32.3,3,86.4
NERC1_def1_CSR136,NERC1,def1,136,1994-02-22,1994-02-23,1994-02-23,32.3,2,84.1
NERC1_def1_CSR137,NERC1,def1,137,2020-12-29,2020-12-31,2020-12-31,32.3,3,86.4
NERC1_def1_CSR138,NERC1,def1,138,2012-03-19,2012-03-20,2012-03-20,32.3,2,79.5
NERC1_def1_CSR139,NERC1,def1,139,2019-01-22,2019-01-24,2019-01-23,32.2,3,88.6
NERC1_def1_CSR140,NERC1,def1,140,2012-12-10,2012-12-11,2012-12-10,32.2,2,84.1
NERC1_def1_CSR141,NERC1,def1,141,1989-11-28,1989-12-01,1989-11-28,32.2,4,86.4
NERC1_def1_CSR142,NERC1,def1,142,2015-11-27,2015-12-02,2015-11-30,32.1,6,84.1
NERC1_def1_CSR143,NERC1,def1,143,2008-01-01,2008-01-02,2008-01-01,32.1,2,84.1
NERC1_def1_CSR144,NERC1,def1,144,2020-01-10,2020-01-13,2020-01-11,32.1,4,86.4
NERC1_def1_CSR145,NERC1,def1,145,2024-02-08,2024-02-12,2024-02-11,32.1,5,90.9
NERC1_def1_CSR146,NERC1,def1,146,2002-03-15,2002-03-17,2002-03-17,32.1,3,72.7
NERC1_def1_CSR147,NERC1,def1,147,1998-03-07,1998-03-08,1998-03-08,32.1,2,77.3
NERC1_def1_CSR148,NERC1,def1,148,2001-12-22,2001-12-27,2001-12-23,32.1,6,88.6
NERC1_def1_CSR149,NERC1,def1,149,2006-12-28,2006-12-31,2006-12-31,32.1,4,90.9
NERC1_def1_CSR150,NERC1,def1,150,1999-01-27,1999-01-30,1999-01-28,32,4,90.9
NERC1_def1_CSR151,NERC1,def1,151,1980-11-16,1980-11-19,1980-11-18,32,4,86.4
NERC1_def1_CSR152,NERC1,def1,152,1997-02-07,1997-02-08,1997-02-07,32,2,86.4
NERC1_def1_CSR153,NERC1,def1,153,1982-01-13,1982-01-15,1982-01-13,31.9,3,90.9
NERC1_def1_CSR154,NERC1,def1,154,2009-01-27,2009-01-28,2009-01-28,31.9,2,77.3
NERC1_def1_CSR155,NERC1,def1,155,2023-02-27,2023-03-03,2023-02-27,31.9,5,84.1
NERC1_def1_CSR156,NERC1,def1,156,2014-02-02,2014-02-07,2014-02-02,31.9,6,86.4
NERC1_def1_CSR157,NERC1,def1,157,1997-02-28,1997-03-02,1997-03-01,31.8,3,86.4
NERC1_def1_CSR158,NERC1,def1,158,1985-11-13,1985-11-15,1985-11-14,31.8,3,81.8
NERC1_def1_CSR159,NERC1,def1,159,1996-01-02,1996-01-04,1996-01-03,31.8,3,86.4
NERC1_def1_CSR160,NERC1,def1,160,2016-11-28,2016-12-03,2016-11-30,31.7,6,86.4
NERC1_def1_CSR161,NERC1,def1,161,2007-02-24,2007-02-25,2007-02-24,31.7,2,86.4
NERC1_def1_CSR162,NERC1,def1,162,2020-12-24,2020-12-25,2020-12-24,31.7,2,86.4
NERC1_def1_CSR163,NERC1,def1,163,1994-12-09,1994-12-16,1994-12-10,31.7,8,88.6
NERC1_def1_CSR164,NERC1,def1,164,1996-11-30,1996-12-03,1996-11-30,31.7,4,86.4
NERC1_def1_CSR165,NERC1,def1,165,1983-12-05,1983-12-07,1983-12-06,31.6,3,93.2
NERC1_def1_CSR166,NERC1,def1,166,1998-01-05,1998-01-10,1998-01-06,31.6,6,93.2
NERC1_def1_CSR167,NERC1,def1,167,2005-01-05,2005-01-08,2005-01-07,31.5,4,95.5
NERC1_def1_CSR168,NERC1,def1,168,2021-02-17,2021-02-19,2021-02-18,31.5,3,86.4
NERC1_def1_CSR169,NERC1,def1,169,1994-02-12,1994-02-13,1994-02-12,31.5,2,81.8
NERC1_def1_CSR170,NERC1,def1,170,1983-01-20,1983-01-24,1983-01-21,31.5,5,93.2
NERC1_def1_CSR171,NERC1,def1,171,1985-01-09,1985-01-17,1985-01-13,31.4,9,93.2
NERC1_def1_CSR172,NERC1,def1,172,2021-02-14,2021-02-15,2021-02-15,31.4,2,86.4
NERC1_def1_CSR173,NERC1,def1,173,2010-01-23,2010-01-26,2010-01-25,31.4,4,93.2
NERC1_def1_CSR174,NERC1,def1,174,2007-01-31,2007-02-03,2007-02-02,31.3,4,90.9
NERC1_def1_CSR175,NERC1,def1,175,1990-11-27,1990-11-29,1990-11-28,31.2,3,95.5
NERC1_def1_CSR176,NERC1,def1,176,1998-02-25,1998-03-01,1998-02-28,31.2,5,86.4
NERC1_def1_CSR177,NERC1,def1,177,1995-01-16,1995-01-23,1995-01-18,31.2,8,95.5
NERC1_def1_CSR178,NERC1,def1,178,1994-01-07,1994-01-08,1994-01-07,31.1,2,86.4
NERC1_def1_CSR179,NERC1,def1,179,2016-01-07,2016-01-17,2016-01-12,31.1,11,95.5
NERC1_def1_CSR180,NERC1,def1,180,2013-01-29,2013-01-31,2013-01-29,31.1,3,93.2
NERC1_def1_CSR181,NERC1,def1,181,1999-12-03,1999-12-05,1999-12-04,31.1,3,86.4
NERC1_def1_CSR182,NERC1,def1,182,1989-01-01,1989-01-02,1989-01-01,31.1,2,75
NERC1_def1_CSR183,NERC1,def1,183,1995-12-17,1995-12-26,1995-12-22,31.1,10,90.9
NERC1_def1_CSR184,NERC1,def1,184,2018-01-21,2018-01-23,2018-01-22,31,3,90.9
NERC1_def1_CSR185,NERC1,def1,185,1983-12-29,1983-12-30,1983-12-29,31,2,86.4
NERC1_def1_CSR186,NERC1,def1,186,1993-11-25,1993-11-27,1993-11-26,30.9,3,84.1
NERC1_def1_CSR187,NERC1,def1,187,2010-02-23,2010-02-24,2010-02-23,30.7,2,86.4
NERC1_def1_CSR188,NERC1,def1,188,2016-12-25,2016-12-27,2016-12-26,30.7,3,93.2
NERC1_def1_CSR189,NERC1,def1,189,2007-03-01,2007-03-03,2007-03-01,30.7,3,86.4
NERC1_def1_CSR190,NERC1,def1,190,1990-02-01,1990-02-06,1990-02-03,30.6,6,90.9
NERC1_def1_CSR191,NERC1,def1,191,1984-12-13,1984-12-19,1984-12-14,30.6,7,97.7
NERC1_def1_CSR192,NERC1,def1,192,2011-02-27,2011-02-28,2011-02-28,30.6,2,65.9
NERC1_def1_CSR193,NERC1,def1,193,1985-11-18,1985-11-20,1985-11-19,30.6,3,81.8
NERC1_def1_CSR194,NERC1,def1,194,1985-03-03,1985-03-04,1985-03-04,30.5,2,68.2
NERC1_def1_CSR195,NERC1,def1,195,2016-01-01,2016-01-05,2016-01-01,30.5,5,86.4
NERC1_def1_CSR196,NERC1,def1,196,1986-12-09,1986-12-14,1986-12-11,30.5,6,95.5
NERC1_def1_CSR197,NERC1,def1,197,2019-12-16,2019-12-20,2019-12-17,30.5,5,88.6
NERC1_def1_CSR198,NERC1,def1,198,1990-03-12,1990-03-14,1990-03-14,30.4,3,65.9
NERC1_def1_CSR199,NERC1,def1,199,2005-12-15,2005-12-18,2005-12-17,30.4,4,86.4
NERC1_def1_CSR200,NERC1,def1,200,1985-01-01,1985-01-05,1985-01-02,30.4,5,95.5
NERC1_def1_CSR201,NERC1,def1,201,1981-12-23,1981-12-26,1981-12-24,30.4,4,95.5
NERC1_def1_CSR202,NERC1,def1,202,2007-12-09,2007-12-18,2007-12-15,30.3,10,95.5
NERC1_def1_CSR203,NERC1,def1,203,2003-02-06,2003-02-10,2003-02-06,30.3,5,86.4
NERC1_def1_CSR204,NERC1,def1,204,1982-01-29,1982-02-09,1982-02-06,30.3,12,88.6
NERC1_def1_CSR205,NERC1,def1,205,2006-01-20,2006-01-23,2006-01-21,30.3,4,86.4
NERC1_def1_CSR206,NERC1,def1,206,2006-03-11,2006-03-14,2006-03-13,30.3,4,88.6
NERC1_def1_CSR207,NERC1,def1,207,1987-02-19,1987-03-01,1987-02-27,30.3,11,95.5
NERC1_def1_CSR208,NERC1,def1,208,2013-02-20,2013-02-27,2013-02-25,30.2,8,90.9
NERC1_def1_CSR209,NERC1,def1,209,2004-01-25,2004-01-28,2004-01-26,30.2,4,88.6
NERC1_def1_CSR210,NERC1,def1,210,2023-01-18,2023-02-02,2023-01-23,30.1,16,95.5
NERC1_def1_CSR211,NERC1,def1,211,1990-01-16,1990-01-22,1990-01-20,30.1,7,97.7
NERC1_def1_CSR212,NERC1,def1,212,1994-11-27,1994-11-30,1994-11-28,30,4,93.2
NERC1_def1_CSR213,NERC1,def1,213,1983-01-01,1983-01-05,1983-01-01,30,5,97.7
NERC1_def1_CSR214,NERC1,def1,214,2005-12-04,2005-12-09,2005-12-05,30,6,86.4
NERC1_def1_CSR215,NERC1,def1,215,1996-02-26,1996-02-29,1996-02-27,29.9,4,79.5
NERC1_def1_CSR216,NERC1,def1,216,1987-01-06,1987-01-11,1987-01-09,29.8,6,97.7
NERC1_def1_CSR217,NERC1,def1,217,2007-01-05,2007-01-08,2007-01-06,29.8,4,86.4
NERC1_def1_CSR218,NERC1,def1,218,1992-11-21,1992-11-30,1992-11-25,29.8,10,93.2
NERC1_def1_CSR219,NERC1,def1,219,2013-02-09,2013-02-13,2013-02-12,29.7,5,93.2
NERC1_def1_CSR220,NERC1,def1,220,1992-01-12,1992-01-23,1992-01-16,29.7,12,95.5
NERC1_def1_CSR221,NERC1,def1,221,2009-02-09,2009-02-15,2009-02-11,29.7,7,90.9
NERC1_def1_CSR222,NERC1,def1,222,1988-01-01,1988-01-04,1988-01-02,29.6,4,97.7
NERC1_def1_CSR223,NERC1,def1,223,2003-12-09,2003-12-17,2003-12-16,29.6,9,88.6
NERC1_def1_CSR224,NERC1,def1,224,2011-12-19,2011-12-27,2011-12-23,29.6,9,93.2
NERC1_def1_CSR225,NERC1,def1,225,1999-12-08,1999-12-16,1999-12-15,29.6,9,86.4
NERC1_def1_CSR226,NERC1,def1,226,1981-01-31,1981-02-03,1981-02-01,29.6,4,95.5
NERC1_def1_CSR227,NERC1,def1,227,1983-11-22,1983-11-30,1983-11-27,29.5,9,95.5
NERC1_def1_CSR228,NERC1,def1,228,2012-12-25,2012-12-31,2012-12-29,29.5,7,95.5
NERC1_def1_CSR229,NERC1,def1,229,1984-11-26,1984-11-28,1984-11-27,29.5,3,95.5
NERC1_def1_CSR230,NERC1,def1,230,1996-01-18,1996-01-27,1996-01-24,29.5,10,93.2
NERC1_def1_CSR231,NERC1,def1,231,2003-11-23,2003-11-24,2003-11-23,29.5,2,81.8
NERC1_def1_CSR232,NERC1,def1,232,2004-01-04,2004-01-06,2004-01-05,29.4,3,95.5
NERC1_def1_CSR233,NERC1,def1,233,2018-02-20,2018-02-26,2018-02-24,29.3,7,84.1
NERC1_def1_CSR234,NERC1,def1,234,2019-02-06,2019-02-12,2019-02-07,29.3,7,93.2
NERC1_def1_CSR235,NERC1,def1,235,2002-01-17,2002-01-21,2002-01-19,29.2,5,84.1
NERC1_def1_CSR236,NERC1,def1,236,2022-12-13,2022-12-21,2022-12-17,29.2,9,95.5
NERC1_def1_CSR237,NERC1,def1,237,2002-12-18,2002-12-28,2002-12-26,29.1,11,97.7
NERC1_def1_CSR238,NERC1,def1,238,2001-01-25,2001-02-02,2001-01-31,29.1,9,93.2
NERC1_def1_CSR239,NERC1,def1,239,2006-01-16,2006-01-18,2006-01-16,29,3,95.5
NERC1_def1_CSR240,NERC1,def1,240,1984-01-12,1984-01-24,1984-01-18,29,13,95.5
NERC1_def1_CSR241,NERC1,def1,241,2016-12-18,2016-12-19,2016-12-18,29,2,88.6
NERC1_def1_CSR242,NERC1,def1,242,1989-03-04,1989-03-05,1989-03-04,28.9,2,84.1
NERC1_def1_CSR243,NERC1,def1,243,1993-01-03,1993-01-06,1993-01-04,28.9,4,86.4
NERC1_def1_CSR244,NERC1,def1,244,1991-01-28,1991-01-31,1991-01-30,28.9,4,86.4
NERC1_def1_CSR245,NERC1,def1,245,2014-12-26,2014-12-31,2014-12-27,28.9,6,97.7
NERC1_def1_CSR246,NERC1,def1,246,1994-11-18,1994-11-21,1994-11-20,28.9,4,93.2
NERC1_def1_CSR247,NERC1,def1,247,2009-12-23,2009-12-31,2009-12-26,28.8,9,97.7
NERC1_def1_CSR248,NERC1,def1,248,2022-02-23,2022-02-26,2022-02-24,28.7,4,88.6
NERC1_def1_CSR249,NERC1,def1,249,2001-02-08,2001-02-11,2001-02-09,28.7,4,93.2
NERC1_def1_CSR250,NERC1,def1,250,2017-01-24,2017-01-29,2017-01-27,28.7,6,95.5
NERC1_def1_CSR251,NERC1,def1,251,2017-12-21,2017-12-23,2017-12-22,28.6,3,84.1
NERC1_def1_CSR252,NERC1,def1,252,1993-12-13,1993-12-25,1993-12-24,28.6,13,95.5
NERC1_def1_CSR253,NERC1,def1,253,2019-12-25,2019-12-31,2019-12-29,28.6,7,97.7
NERC1_def1_CSR254,NERC1,def1,254,2001-01-10,2001-01-21,2001-01-18,28.6,12,97.7
NERC1_def1_CSR255,NERC1,def1,255,2001-11-26,2001-12-01,2001-11-28,28.6,6,90.9
NERC1_def1_CSR256,NERC1,def1,256,1998-12-06,1998-12-12,1998-12-08,28.5,7,97.7
NERC1_def1_CSR257,NERC1,def1,257,2011-02-09,2011-02-11,2011-02-10,28.5,3,86.4
NERC1_def1_CSR258,NERC1,def1,258,2002-01-23,2002-01-25,2002-01-24,28.4,3,86.4
