event_id,NERC_ID,definition,rank,start_date,end_date,centroid_date,highest_temperature,duration,spatial_coverage
NERC1_def1_HWR25,NERC1,def1,25,2006-07-09,2006-07-26,2006-07-21,104.9,18,40.9
NERC1_def1_HWR26,NERC1,def1,26,2020-08-08,2020-08-29,2020-08-19,104.9,22,34.1
NERC1_def1_HWR27,NERC1,def1,27,2011-07-02,2011-07-03,2011-07-02,104.8,2,18.2
NERC1_def1_HWR28,NERC1,def1,28,2003-08-04,2003-08-14,2003-08-10,104.8,11,38.6
NERC1_def1_HWR29,NERC1,def1,29,1981-06-18,1981-06-27,1981-06-22,104.8,10,36.4
NERC1_def1_HWR30,NERC1,def1,30,2002-06-30,2002-07-03,2002-07-02,104.6,4,31.8
NERC1_def1_HWR31,NERC1,def1,31,1993-07-28,1993-08-03,1993-08-01,104.5,7,27.3
NERC1_def1_HWR32,NERC1,def1,32,2022-07-08,2022-07-24,2022-07-22,104.5,17,38.6
NERC1_def1_HWR33,NERC1,def1,33,1985-06-07,1985-06-10,1985-06-08,104.5,4,27.3
NERC1_def1_HWR34,NERC1,def1,34,1980-07-15,1980-08-03,1980-07-16,104.5,20,40.9
NERC1_def1_HWR35,NERC1,def1,35,2000-07-13,2000-08-06,2000-07-19,104.5,25,34.1
NERC1_def1_HWR36,NERC1,def1,36,2022-06-09,2022-06-13,2022-06-11,104.5,5,36.4
NERC1_def1_HWR37,NERC1,def1,37,2016-07-09,2016-07-30,2016-07-23,104.4,22,36.4
NERC1_def1_HWR38,NERC1,def1,38,2021-07-05,2021-07-14,2021-07-10,104.3,10,25
NERC1_def1_HWR39,NERC1,def1,39,1997-07-14,1997-07-18,1997-07-15,104.3,5,22.7
NERC1_def1_HWR40,NERC1,def1,40,2011-06-22,2011-06-29,2011-06-27,104.3,8,43.2
NERC1_def1_HWR41,NERC1,def1,41,2020-09-04,2020-09-07,2020-09-05,104.3,4,20.5
NERC1_def1_HWR42,NERC1,def1,42,1999-06-25,1999-07-03,1999-07-01,104.2,9,31.8
NERC1_def1_HWR43,NERC1,def1,43,1996-07-19,1996-08-02,1996-07-24,104.2,15,27.3
NERC1_def1_HWR44,NERC1,def1,44,1981-07-03,1981-07-07,1981-07-05,104,5,22.7
NERC1_def1_HWR45,NERC1,def1,45,1998-06-28,1998-07-01,1998-06-28,103.9,4,40.9
NERC1_def1_HWR46,NERC1,def1,46,2012-08-03,2012-08-16,2012-08-10,103.9,14,38.6
NERC1_def1_HWR47,NERC1,def1,47,2021-08-02,2021-08-08,2021-08-05,103.9,7,20.5
NERC1_def1_HWR48,NERC1,def1,48,2015-08-11,2015-08-19,2015-08-15,103.9,9,38.6
NERC1_def1_HWR49,NERC1,def1,49,2010-07-13,2010-07-21,2010-07-15,103.8,9,34.1
NERC1_def1_HWR50,NERC1,def1,50,2003-07-03,2003-07-06,2003-07-04,103.8,4,25
NERC1_def1_HWR51,NERC1,def1,51,1995-07-07,1995-07-12,1995-07-07,103.8,6,18.2
NERC1_def1_HWR52,NERC1,def1,52,1983-07-05,1983-07-07,1983-07-05,103.6,3,18.2
NERC1_def1_HWR53,NERC1,def1,53,2019-07-10,2019-07-22,2019-07-16,103.5,13,38.6
NERC1_def1_HWR54,NERC1,def1,54,2019-08-19,2019-08-22,2019-08-21,103.5,4,22.7
NERC1_def1_HWR55,NERC1,def1,55,2024-06-06,2024-06-08,2024-06-06,103.4,3,27.3
NERC1_def1_HWR56,NERC1,def1,56,1996-08-11,1996-08-17,1996-08-13,103.4,7,18.2
NERC1_def1_HWR57,NERC1,def1,57,2019-08-13,2019-08-17,2019-08-15,103.4,5,20.5
NERC1_def1_HWR58,NERC1,def1,58,2015-06-16,2015-07-04,2015-06-20,103.4,19,31.8
NERC1_def1_HWR59,NERC1,def1,59,2003-07-20,2003-07-27,2003-07-21,103.3,8,27.3
NERC1_def1_HWR60,NERC1,def1,60,1985-06-14,1985-06-19,1985-06-17,103.3,6,31.8
NERC1_def1_HWR61,NERC1,def1,61,2018-06-21,2018-06-23,2018-06-22,103.3,3,22.7
NERC1_def1_HWR62,NERC1,def1,62,1986-07-29,1986-08-09,1986-07-31,103.3,12,27.3
NERC1_def1_HWR63,NERC1,def1,63,1993-06-26,1993-06-30,1993-06-27,103.2,5,25
NERC1_def1_HWR64,NERC1,def1,64,2008-07-30,2008-08-03,2008-08-01,103.2,5,22.7
NERC1_def1_HWR65,NERC1,def1,65,2008-06-15,2008-06-24,2008-06-20,103.2,10,31.8
NERC1_def1_HWR66,NERC1,def1,66,1988-06-22,1988-06-24,1988-06-23,103.2,3,18.2
NERC1_def1_HWR67,NERC1,def1,67,1980-08-06,1980-08-12,1980-08-07,103.1,7,18.2
NERC1_def1_HWR68,NERC1,def1,68,2001-08-25,2001-08-28,2001-08-26,103.1,4,18.2
NERC1_def1_HWR69,NERC1,def1,69,1998-08-27,1998-08-31,1998-08-28,103,5,20.5
NERC1_def1_HWR70,NERC1,def1,70,2002-06-24,2002-06-28,2002-06-25,103,5,31.8
NERC1_def1_HWR71,NERC1,def1,71,1992-07-04,1992-07-06,1992-07-06,102.9,3,18.2
NERC1_def1_HWR72,NERC1,def1,72,2002-08-09,2002-08-18,2002-08-12,102.9,10,22.7
NERC1_def1_HWR73,NERC1,def1,73,2002-07-08,2002-07-14,2002-07-13,102.9,7,18.2
NERC1_def1_HWR74,NERC1,def1,74,1990-06-04,1990-06-05,1990-06-04,102.9,2,15.9
NERC1_def1_HWR75,NERC1,def1,75,1994-08-01,1994-08-08,1994-08-03,102.9,8,22.7
NERC1_def1_HWR76,NERC1,def1,76,2018-07-05,2018-07-09,2018-07-05,102.9,5,20.5
NERC1_def1_HWR77,NERC1,def1,77,2005-06-20,2005-06-22,2005-06-20,102.9,3,13.6
NERC1_def1_HWR78,NERC1,def1,78,2019-08-02,2019-08-09,2019-08-05,102.8,8,22.7
NERC1_def1_HWR79,NERC1,def1,79,2024-08-13,2024-08-22,2024-08-20,102.8,10,31.8
NERC1_def1_HWR80,NERC1,def1,80,2022-06-16,2022-06-17,2022-06-16,102.8,2,15.9
NERC1_def1_HWR81,NERC1,def1,81,2016-06-04,2016-06-06,2016-06-04,102.8,3,18.2
NERC1_def1_HWR82,NERC1,def1,82,1998-08-03,1998-08-05,1998-08-04,102.8,3,18.2
NERC1_def1_HWR83,NERC1,def1,83,1997-07-03,1997-07-07,1997-07-03,102.7,5,20.5
NERC1_def1_HWR84,NERC1,def1,84,1984-07-03,1984-07-08,1984-07-05,102.7,6,18.2
NERC1_def1_HWR85,NERC1,def1,85,1996-06-30,1996-07-08,1996-07-06,102.7,9,31.8
NERC1_def1_HWR86,NERC1,def1,86,1994-07-08,1994-07-16,1994-07-10,102.7,9,25
NERC1_def1_HWR87,NERC1,def1,87,2004-08-08,2004-08-12,2004-08-09,102.7,5,18.2
NERC1_def1_HWR88,NERC1,def1,88,2007-08-12,2007-08-24,2007-08-13,102.6,13,27.3
NERC1_def1_HWR89,NERC1,def1,89,2000-06-15,2000-06-16,2000-06-15,102.6,2,15.9
NERC1_def1_HWR90,NERC1,def1,90,2023-08-25,2023-08-31,2023-08-29,102.5,7,20.5
NERC1_def1_HWR91,NERC1,def1,91,1996-06-04,1996-06-10,1996-06-05,102.4,7,18.2
NERC1_def1_HWR92,NERC1,def1,92,2012-06-25,2012-07-02,2012-06-30,102.3,8,31.8
NERC1_def1_HWR93,NERC1,def1,93,2011-08-22,2011-09-02,2011-08-29,102.3,12,29.5
NERC1_def1_HWR94,NERC1,def1,94,2019-08-26,2019-09-04,2019-08-27,102.3,10,22.7
NERC1_def1_HWR95,NERC1,def1,95,2007-06-26,2007-06-28,2007-06-26,102.3,3,15.9
NERC1_def1_HWR96,NERC1,def1,96,2018-06-12,2018-06-14,2018-06-13,102.3,3,22.7
NERC1_def1_HWR97,NERC1,def1,97,1982-07-11,1982-07-16,1982-07-14,102.3,6,18.2
NERC1_def1_HWR98,NERC1,def1,98,1998-07-26,1998-07-30,1998-07-28,102.2,5,22.7
NERC1_def1_HWR99,NERC1,def1,99,2005-06-30,2005-07-09,2005-07-05,102.2,10,34.1
NERC1_def1_HWR100,NERC1,def1,100,1980-07-04,1980-07-12,1980-07-04,102.2,9,27.3
NERC1_def1_HWR101,NERC1,def1,101,2014-06-29,2014-07-03,2014-07-01,102.2,5,27.3
NERC1_def1_HWR102,NERC1,def1,102,1985-08-23,1985-08-25,1985-08-24,102.2,3,18.2
NERC1_def1_HWR103,NERC1,def1,103,2024-06-12,2024-06-16,2024-06-13,102.2,5,31.8
NERC1_def1_HWR104,NERC1,def1,104,2014-07-22,2014-07-27,2014-07-24,102.1,6,25
NERC1_def1_HWR105,NERC1,def1,105,2010-06-24,2010-06-25,2010-06-24,102,2,13.6
NERC1_def1_HWR106,NERC1,def1,106,2009-08-28,2009-08-31,2009-08-28,101.9,4,18.2
NERC1_def1_HWR107,NERC1,def1,107,2004-07-16,2004-07-22,2004-07-20,101.9,7,25
NERC1_def1_HWR108,NERC1,def1,108,2011-08-02,2011-08-09,2011-08-03,101.9,8,27.3
NERC1_def1_HWR109,NERC1,def1,109,2019-07-26,2019-07-30,2019-07-28,101.9,5,20.5
NERC1_def1_HWR110,NERC1,def1,110,2018-06-26,2018-06-28,2018-06-26,101.9,3,27.3
NERC1_def1_HWR111,NERC1,def1,111,2020-06-22,2020-06-27,2020-06-23,101.9,6,22.7
NERC1_def1_HWR112,NERC1,def1,112,2023-08-15,2023-08-18,2023-08-17,101.9,4,25
NERC1_def1_HWR113,NERC1,def1,113,1991-07-02,1991-07-05,1991-07-02,101.9,4,18.2
NERC1_def1_HWR114,NERC1,def1,114,2012-07-08,2012-07-12,2012-07-10,101.9,5,18.2
NERC1_def1_HWR115,NERC1,def1,115,2010-06-06,2010-06-07,2010-06-06,101.8,2,25
NERC1_def1_HWR116,NERC1,def1,116,2024-09-04,2024-09-07,2024-09-05,101.8,4,18.2
NERC1_def1_HWR117,NERC1,def1,117,2006-06-23,2006-06-26,2006-06-24,101.8,4,18.2
NERC1_def1_HWR118,NERC1,def1,118,2002-06-17,2002-06-20,2002-06-18,101.6,4,20.5
NERC1_def1_HWR119,NERC1,def1,119,2015-07-31,2015-08-07,2015-08-05,101.6,8,29.5
NERC1_def1_HWR120,NERC1,def1,120,2020-06-03,2020-06-05,2020-06-04,101.6,3,22.7
NERC1_def1_HWR121,NERC1,def1,121,2006-06-03,2006-06-06,2006-06-04,101.6,4,18.2
NERC1_def1_HWR122,NERC1,def1,122,2005-05-22,2005-05-23,2005-05-22,101.5,2,20.5
NERC1_def1_HWR123,NERC1,def1,123,1981-07-19,1981-07-25,1981-07-21,101.5,7,25
NERC1_def1_HWR124,NERC1,def1,124,2022-08-30,2022-09-07,2022-09-06,101.5,9,18.2
NERC1_def1_HWR125,NERC1,def1,125,2021-08-25,2021-08-30,2021-08-26,101.4,6,18.2
NERC1_def1_HWR126,NERC1,def1,126,2003-06-28,2003-06-29,2003-06-29,101.4,2,18.2
NERC1_def1_HWR127,NERC1,def1,127,1992-07-16,1992-07-20,1992-07-17,101.4,5,18.2
NERC1_def1_HWR128,NERC1,def1,128,1980-06-17,1980-06-19,1980-06-17,101.4,3,22.7
NERC1_def1_HWR129,NERC1,def1,129,1996-06-19,1996-06-21,1996-06-20,101.3,3,31.8
NERC1_def1_HWR130,NERC1,def1,130,2008-06-29,2008-07-06,2008-06-29,101.3,8,18.2
NERC1_def1_HWR131,NERC1,def1,131,1994-06-10,1994-06-12,1994-06-10,101.3,3,15.9
NERC1_def1_HWR132,NERC1,def1,132,2007-06-20,2007-06-23,2007-06-22,101.2,4,15.9
NERC1_def1_HWR133,NERC1,def1,133,2006-06-19,2006-06-20,2006-06-19,101.2,2,20.5
NERC1_def1_HWR134,NERC1,def1,134,1981-06-07,1981-06-10,1981-06-08,101.2,4,22.7
NERC1_def1_HWR135,NERC1,def1,135,1995-08-29,1995-09-05,1995-09-01,101.2,8,18.2
NERC1_def1_HWR136,NERC1,def1,136,1982-09-01,1982-09-04,1982-09-02,101.2,4,15.9
NERC1_def1_HWR137,NERC1,def1,137,2019-06-12,2019-06-13,2019-06-13,101.2,2,18.2
NERC1_def1_HWR138,NERC1,def1,138,2017-08-26,2017-08-31,2017-08-28,101.1,6,18.2
NERC1_def1_HWR139,NERC1,def1,139,2010-08-11,2010-08-16,2010-08-15,101.1,6,25
NERC1_def1_HWR140,NERC1,def1,140,2001-06-17,2001-06-19,2001-06-17,101.1,3,13.6
NERC1_def1_HWR141,NERC1,def1,141,2004-07-10,2004-07-14,2004-07-12,101,5,18.2
NERC1_def1_HWR142,NERC1,def1,142,2023-09-09,2023-09-10,2023-09-09,101,2,15.9
NERC1_def1_HWR143,NERC1,def1,143,2021-06-27,2021-06-28,2021-06-27,101,2,18.2
NERC1_def1_HWR144,NERC1,def1,144,2005-08-26,2005-08-30,2005-08-29,101,5,18.2
NERC1_def1_HWR145,NERC1,def1,145,1992-08-14,1992-08-21,1992-08-18,101,8,18.2
NERC1_def1_HWR146,NERC1,def1,146,2013-08-15,2013-08-22,2013-08-17,100.9,8,22.7
NERC1_def1_HWR147,NERC1,def1,147,1983-07-11,1983-07-15,1983-07-15,100.9,5,18.2
NERC1_def1_HWR148,NERC1,def1,148,1981-08-24,1981-08-30,1981-08-27,100.9,7,18.2
NERC1_def1_HWR149,NERC1,def1,149,2010-08-18,2010-08-25,2010-08-24,100.9,8,22.7
NERC1_def1_HWR150,NERC1,def1,150,1988-07-13,1988-07-18,1988-07-16,100.9,6,18.2
NERC1_def1_HWR151,NERC1,def1,151,2021-09-08,2021-09-10,2021-09-09,100.8,3,18.2
NERC1_def1_HWR152,NERC1,def1,152,1993-07-07,1993-07-08,1993-07-07,100.8,2,18.2
NERC1_def1_HWR153,NERC1,def1,153,2007-06-15,2007-06-16,2007-06-15,100.8,2,15.9
NERC1_def1_HWR154,NERC1,def1,154,2000-09-14,2000-09-16,2000-09-14,100.7,3,15.9
NERC1_def1_HWR155,NERC1,def1,155,2001-07-12,2001-07-14,2001-07-13,100.7,3,22.7
NERC1_def1_HWR156,NERC1,def1,156,1987-06-13,1987-06-15,1987-06-14,100.7,3,18.2
NERC1_def1_HWR157,NERC1,def1,157,1993-08-09,1993-08-12,1993-08-11,100.7,4,15.9
NERC1_def1_HWR158,NERC1,def1,158,1990-09-09,1990-09-12,1990-09-11,100.6,4,18.2
NERC1_def1_HWR159,NERC1,def1,159,1991-07-28,1991-07-29,1991-07-28,100.5,2,18.2
NERC1_def1_HWR160,NERC1,def1,160,1998-08-21,1998-08-24,1998-08-23,100.5,4,18.2
NERC1_def1_HWR161,NERC1,def1,161,1987-07-13,1987-07-14,1987-07-13,100.5,2,15.9
NERC1_def1_HWR162,NERC1,def1,162,2016-08-14,2016-08-17,2016-08-16,100.4,4,18.2
NERC1_def1_HWR163,NERC1,def1,163,1988-07-22,1988-07-27,1988-07-25,100.3,6,18.2
NERC1_def1_HWR164,NERC1,def1,164,1999-08-17,1999-08-19,1999-08-18,100.3,3,15.9
NERC1_def1_HWR165,NERC1,def1,165,1983-07-30,1983-08-08,1983-08-05,100.3,10,18.2
NERC1_def1_HWR166,NERC1,def1,166,2018-07-02,2018-07-03,2018-07-02,100.2,2,13.6
NERC1_def1_HWR167,NERC1,def1,167,2010-08-04,2010-08-06,2010-08-05,100.2,3,18.2
NERC1_def1_HWR168,NERC1,def1,168,1983-07-18,1983-07-20,1983-07-18,100.2,3,13.6
NERC1_def1_HWR169,NERC1,def1,169,2014-07-30,2014-07-31,2014-07-30,100.2,2,18.2
NERC1_def1_HWR170,NERC1,def1,170,1984-08-29,1984-08-31,1984-08-30,100.2,3,15.9
NERC1_def1_HWR171,NERC1,def1,171,2000-08-10,2000-08-16,2000-08-16,100.1,7,18.2
NERC1_def1_HWR172,NERC1,def1,172,2007-08-28,2007-09-03,2007-08-29,100.1,7,18.2
NERC1_def1_HWR173,NERC1,def1,173,2018-08-18,2018-08-20,2018-08-19,100.1,3,18.2
NERC1_def1_HWR174,NERC1,def1,174,2011-08-17,2011-08-18,2011-08-18,100.1,2,15.9
NERC1_def1_HWR175,NERC1,def1,175,2011-07-17,2011-07-22,2011-07-20,100,6,25
NERC1_def1_HWR176,NERC1,def1,176,2020-05-29,2020-05-30,2020-05-29,100,2,13.6
NERC1_def1_HWR177,NERC1,def1,177,2013-07-31,2013-08-02,2013-07-31,100,3,15.9
NERC1_def1_HWR178,NERC1,def1,178,2011-07-07,2011-07-10,2011-07-09,100,4,22.7
NERC1_def1_HWR179,NERC1,def1,179,1987-06-25,1987-06-27,1987-06-26,99.9,3,18.2
NERC1_def1_HWR180,NERC1,def1,180,2019-06-29,2019-07-01,2019-06-29,99.9,3,13.6
NERC1_def1_HWR181,NERC1,def1,181,2010-06-30,2010-07-02,2010-07-02,99.9,3,18.2
NERC1_def1_HWR182,NERC1,def1,182,1986-06-27,1986-06-29,1986-06-27,99.8,3,18.2
NERC1_def1_HWR183,NERC1,def1,183,1986-08-18,1986-08-23,1986-08-21,99.8,6,18.2
NERC1_def1_HWR184,NERC1,def1,184,1990-07-18,1990-07-22,1990-07-19,99.8,5,18.2
NERC1_def1_HWR185,NERC1,def1,185,2010-07-09,2010-07-11,2010-07-10,99.8,3,18.2
NERC1_def1_HWR186,NERC1,def1,186,2017-08-09,2017-08-11,2017-08-09,99.8,3,15.9
NERC1_def1_HWR187,NERC1,def1,187,1981-08-06,1981-08-07,1981-08-06,99.8,2,18.2
NERC1_def1_HWR188,NERC1,def1,188,1998-08-07,1998-08-08,1998-08-08,99.8,2,15.9
NERC1_def1_HWR189,NERC1,def1,189,1982-08-06,1982-08-11,1982-08-10,99.8,6,18.2
NERC1_def1_HWR190,NERC1,def1,190,1983-08-31,1983-09-04,1983-09-03,99.8,5,13.6
NERC1_def1_HWR191,NERC1,def1,191,2009-06-28,2009-07-01,2009-06-28,99.7,4,18.2
NERC1_def1_HWR192,NERC1,def1,192,2016-07-04,2016-07-06,2016-07-05,99.7,3,20.5
NERC1_def1_HWR193,NERC1,def1,193,1985-08-29,1985-08-31,1985-08-29,99.7,3,18.2
NERC1_def1_HWR194,NERC1,def1,194,1994-07-21,1994-07-30,1994-07-25,99.6,10,20.5
NERC1_def1_HWR195,NERC1,def1,195,2022-08-06,2022-08-08,2022-08-06,99.6,3,22.7
NERC1_def1_HWR196,NERC1,def1,196,2016-08-07,2016-08-08,2016-08-08,99.6,2,18.2
NERC1_def1_HWR197,NERC1,def1,197,1999-08-21,1999-08-26,1999-08-22,99.6,6,18.2
NERC1_def1_HWR198,NERC1,def1,198,1982-07-19,1982-07-23,1982-07-21,99.6,5,20.5
NERC1_def1_HWR199,NERC1,def1,199,1994-08-10,1994-08-19,1994-08-14,99.6,10,18.2
NERC1_def1_HWR200,NERC1,def1,200,1990-07-11,1990-07-13,1990-07-12,99.6,3,18.2
NERC1_def1_HWR201,NERC1,def1,201,1990-08-09,1990-08-11,1990-08-10,99.5,3,18.2
NERC1_def1_HWR202,NERC1,def1,202,2001-07-28,2001-07-29,2001-07-28,99.5,2,15.9
NERC1_def1_HWR203,NERC1,def1,203,1987-07-24,1987-07-26,1987-07-25,99.5,3,15.9
NERC1_def1_HWR204,NERC1,def1,204,1992-08-09,1992-08-11,1992-08-11,99.4,3,18.2
NERC1_def1_HWR205,NERC1,def1,205,2004-07-31,2004-08-01,2004-07-31,99.4,2,15.9
NERC1_def1_HWR206,NERC1,def1,206,1997-07-25,1997-07-26,1997-07-25,99.4,2,13.6
NERC1_def1_HWR207,NERC1,def1,207,1996-07-12,1996-07-13,1996-07-12,99.4,2,18.2
NERC1_def1_HWR208,NERC1,def1,208,2003-05-28,2003-05-29,2003-05-28,99.4,2,18.2
NERC1_def1_HWR209,NERC1,def1,209,2008-07-17,2008-07-18,2008-07-18,99.3,2,15.9
NERC1_def1_HWR210,NERC1,def1,210,1994-08-24,1994-08-25,1994-08-24,99.3,2,13.6
NERC1_def1_HWR211,NERC1,def1,211,1988-07-01,1988-07-03,1988-07-01,99.2,3,18.2
NERC1_def1_HWR212,NERC1,def1,212,2001-08-03,2001-08-07,2001-08-06,99.2,5,15.9
NERC1_def1_HWR213,NERC1,def1,213,2015-08-28,2015-08-30,2015-08-29,99.1,3,15.9
NERC1_def1_HWR214,NERC1,def1,214,2021-09-12,2021-09-13,2021-09-13,99.1,2,15.9
NERC1_def1_HWR215,NERC1,def1,215,2001-08-16,2001-08-18,2001-08-17,99.1,3,18.2
NERC1_def1_HWR216,NERC1,def1,216,2013-07-14,2013-07-15,2013-07-15,99,2,15.9
NERC1_def1_HWR217,NERC1,def1,217,1988-07-06,1988-07-09,1988-07-08,98.9,4,18.2
NERC1_def1_HWR218,NERC1,def1,218,2022-08-01,2022-08-04,2022-08-03,98.9,4,22.7
NERC1_def1_HWR219,NERC1,def1,219,2008-07-24,2008-07-25,2008-07-24,98.9,2,15.9
NERC1_def1_HWR220,NERC1,def1,220,2017-07-27,2017-07-28,2017-07-27,98.9,2,13.6
NERC1_def1_HWR221,NERC1,def1,221,1988-08-14,1988-08-15,1988-08-14,98.9,2,13.6
NERC1_def1_HWR222,NERC1,def1,222,1990-07-28,1990-07-29,1990-07-29,98.8,2,15.9
NERC1_def1_HWR223,NERC1,def1,223,1992-07-27,1992-07-29,1992-07-27,98.7,3,18.2
NERC1_def1_HWR224,NERC1,def1,224,1997-08-05,1997-08-07,1997-08-06,98.7,3,18.2
NERC1_def1_HWR225,NERC1,def1,225,2017-07-31,2017-08-03,2017-07-31,98.7,4,18.2
NERC1_def1_HWR226,NERC1,def1,226,2009-07-05,2009-07-06,2009-07-06,98.7,2,15.9
NERC1_def1_HWR227,NERC1,def1,227,1989-08-13,1989-08-15,1989-08-13,98.6,3,15.9
NERC1_def1_HWR228,NERC1,def1,228,1997-08-20,1997-08-28,1997-08-22,98.6,9,15.9
NERC1_def1_HWR229,NERC1,def1,229,2000-06-26,2000-06-27,2000-06-26,98.6,2,13.6
NERC1_def1_HWR230,NERC1,def1,230,1990-08-29,1990-08-30,1990-08-29,98.5,2,15.9
NERC1_def1_HWR231,NERC1,def1,231,2001-06-22,2001-06-24,2001-06-24,98.4,3,15.9
NERC1_def1_HWR232,NERC1,def1,232,1994-08-28,1994-08-29,1994-08-28,98.4,2,13.6
NERC1_def1_HWR233,NERC1,def1,233,1995-08-13,1995-08-14,1995-08-13,98.3,2,13.6
NERC1_def1_HWR234,NERC1,def1,234,2005-07-26,2005-07-29,2005-07-27,98.3,4,18.2
NERC1_def1_HWR235,NERC1,def1,235,1983-08-13,1983-08-14,1983-08-13,98.3,2,15.9
NERC1_def1_HWR236,NERC1,def1,236,2002-07-25,2002-07-26,2002-07-25,98.2,2,13.6
NERC1_def1_HWR237,NERC1,def1,237,2021-07-20,2021-07-22,2021-07-21,98.2,3,18.2
NERC1_def1_HWR238,NERC1,def1,238,2013-09-04,2013-09-06,2013-09-06,98.1,3,13.6
NERC1_def1_HWR239,NERC1,def1,239,1999-07-05,1999-07-06,1999-07-05,98,2,15.9
NERC1_def1_HWR240,NERC1,def1,240,2012-07-20,2012-07-24,2012-07-21,97.9,5,18.2
NERC1_def1_HWR241,NERC1,def1,241,2011-07-28,2011-07-31,2011-07-30,97.9,4,18.2
NERC1_def1_HWR242,NERC1,def1,242,2006-06-30,2006-07-02,2006-07-01,97.9,3,15.9
NERC1_def1_HWR243,NERC1,def1,243,2021-07-16,2021-07-17,2021-07-16,97.8,2,13.6
NERC1_def1_HWR244,NERC1,def1,244,2022-06-24,2022-06-25,2022-06-25,97.8,2,13.6
NERC1_def1_HWR245,NERC1,def1,245,2019-09-06,2019-09-07,2019-09-07,97.8,2,15.9
NERC1_def1_HWR246,NERC1,def1,246,2008-08-14,2008-08-15,2008-08-15,97.6,2,15.9
NERC1_def1_HWR247,NERC1,def1,247,2014-07-19,2014-07-20,2014-07-20,97.5,2,15.9
NERC1_def1_HWR248,NERC1,def1,248,2022-06-28,2022-06-30,2022-06-29,97.5,3,18.2
NERC1_def1_HWR249,NERC1,def1,249,2008-08-06,2008-08-07,2008-08-06,97.3,2,15.9
NERC1_def1_HWR250,NERC1,def1,250,1987-08-03,1987-08-05,1987-08-04,97.3,3,15.9
NERC1_def1_HWR251,NERC1,def1,251,2003-09-01,2003-09-03,2003-09-01,97.3,3,15.9
NERC1_def1_HWR252,NERC1,def1,252,2021-07-28,2021-07-29,2021-07-28,97.2,2,15.9
NERC1_def1_HWR253,NERC1,def1,253,1982-08-17,1982-08-21,1982-08-17,97,5,15.9
NERC1_def1_HWR254,NERC1,def1,254,1982-07-31,1982-08-01,1982-08-01,97,2,13.6
NERC1_def1_HWR255,NERC1,def1,255,2021-07-02,2021-07-03,2021-07-02,96.6,2,15.9
NERC1_def1_HWR256,NERC1,def1,256,1981-07-14,1981-07-15,1981-07-15,95.9,2,15.9
NERC10_def1_HWR1,NERC10,def1,1,2007-07-29,2007-08-25,2007-08-22,101.1,28,100
NERC10_def1_HWR2,NERC10,def1,2,2000-08-16,2000-08-20,2000-08-18,100.4,5,99.2
